district_id,Geography,pct_poverty,pct_poverty_moe,pct_employed_civilian,pct_employed_civilian_moe,pop,pop_moe,pct_only_english,pct_only_english_moe,pct_other_language,pct_other_language_moe,pct_spanish_athome,pct_spanish_athome_moe,pct_indo_european_athome,pct_indo_european_athome_moe,pct_aspi_athome,pct_aspi_athome_moe
3604110,"Bayport-Blue Point Union Free School District, NY",0,3.2,91,3.3,1920,288,0.953,0.035,0.049,0.035,0.016,0.018000000000000002,0.026000000000000002,0.027000000000000003,0.008,0.012
3604140,"Beacon City School District, NY",11,5.7,85.1,4.1,3210,541,0.816,0.069,0.185,0.069,0.11800000000000001,0.055999999999999994,0.053,0.043,0.013999999999999999,0.02
3604200,"Beaver River Central School District, NY",13.4,6.9,85.5,5.6,875,176,0.977,0.02,0.023,0.02,0.011000000000000001,0.013999999999999999,0.011000000000000001,0.016,NA,0.045
3619950,"Bedford Central School District, NY",5.7,5.7,75.5,4.1,3415,496,0.816,0.059000000000000004,0.18600000000000003,0.059000000000000004,0.136,0.057999999999999996,0.048,0.033,NA,0.012
3604290,"Beekmantown Central School District, NY",17.6,9.1,86.4,7.1,1440,236,0.9790000000000001,0.018000000000000002,0.017,0.018000000000000002,0.006999999999999999,0.013999999999999999,0.01,0.011000000000000001,NA,0.027000000000000003
3604350,"Belfast Central School District, NY",9.4,6.8,87.7,7.1,330,80,1,0.114,NA,0.114,NA,0.114,NA,0.114,NA,0.114
3604370,"Belleville Henderson Central School District, NY",17.5,11.1,77.8,11.2,495,126,0.96,0.039,0.04,0.039,0.03,0.038,0.008,0.013000000000000001,NA,0.078
3604410,"Bellmore Union Free School District, NY",2.9,2.8,87.8,6.9,1300,345,0.9620000000000001,0.045,0.042,0.043,0.012,0.024,0.008,0.011000000000000001,0.019,0.036000000000000004
3619020,"Bellmore-Merrick Central High School District, NY",1.5,1.3,86.8,3.8,4630,558,0.904,0.039,0.096,0.039,0.026000000000000002,0.022000000000000002,0.05,0.025,0.018000000000000002,0.019
3604530,"Bemus Point Central School District, NY",13.2,13.5,77.8,9.9,400,106,0.95,0.069,0.05,0.069,NA,0.095,0.05,0.069,NA,0.095
3604620,"Berlin Central School District, NY",9.4,6.7,84,8.3,790,206,0.987,0.016,0.005,0.024,NA,0.049,0.005,0.024,NA,0.049
3604650,"Berne-Knox-Westerlo Central School District, NY",5.6,5.7,84.9,5.6,855,171,0.9940000000000001,0.013000000000000001,0.005,0.016,0.005,0.016,NA,0.046,NA,0.046
3604710,"Bethlehem Central School District, NY",2.9,2.1,89.2,3.5,4170,470,0.894,0.049,0.106,0.049,0.025,0.03,0.047,0.035,0.02,0.015
3604740,"Bethpage Union Free School District, NY",2.7,3.2,83.6,4.7,3095,612,0.7609999999999999,0.114,0.237,0.113,0.107,0.121,0.1,0.048,0.024,0.021
3604870,"Binghamton City School District, NY",37.8,6,68.3,5.7,5125,599,0.836,0.065,0.165,0.065,0.096,0.054000000000000006,0.054000000000000006,0.036000000000000004,0.006,0.006999999999999999
3624630,"Blind Brook-Rye Union Free School District, NY",14.3,14.9,81.3,6.7,1590,305,0.8140000000000001,0.10300000000000001,0.18600000000000003,0.10300000000000001,0.05,0.071,0.05,0.038,0.085,0.076
3600012,"Bolivar-Richburg Central School District, NY",17.9,9.3,76.8,6.9,490,85,0.99,0.021,0.008,0.016,NA,0.078,NA,0.078,0.008,0.016
3601189,"Boquet Valley Central School District at Elizabethtown-Lewis-Westport, NY",14,7.6,83.6,11,415,142,1,0.092,NA,0.092,NA,0.092,NA,0.092,NA,0.092
3605220,"Bradford Central School District, NY",20.3,11.7,75,10.6,245,70,0.98,0.04,0.016,0.049,0.016,0.049,NA,0.15,NA,0.15
3627960,"Brasher Falls Central School District, NY",6,4.3,89.2,5.2,585,148,0.983,0.021,0.017,0.021,0.017,0.021,NA,0.066,NA,0.066
3605280,"Brentwood Union Free School District, NY",8.8,4.2,81.6,2.9,14175,1130,0.337,0.040999999999999995,0.6629999999999999,0.040999999999999995,0.617,0.043,0.039,0.023,0,0.001
3605310,"Brewster Central School District, NY",6.6,4.6,88,4,3010,415,0.691,0.081,0.309,0.081,0.24600000000000002,0.076,0.045,0.03,0.018000000000000002,0.013000000000000001
3605340,"Briarcliff Manor Union Free School District, NY",5.7,6.6,81.9,6,1240,282,0.9440000000000001,0.033,0.055999999999999994,0.033,0.008,0.012,0.024,0.02,0.024,0.024
3605460,"Brighton Central School District, NY",3.3,2.5,87,3.3,3870,455,0.8440000000000001,0.057999999999999996,0.156,0.057999999999999996,0.026000000000000002,0.019,0.027999999999999997,0.024,0.071,0.034
3600005,"Broadalbin-Perth Central School District, NY",10.6,8.4,94.7,3.1,1485,299,0.98,0.02,0.02,0.02,0.02,0.02,NA,0.027000000000000003,NA,0.027000000000000003
3605580,"Brockport Central School District, NY",12.9,6.1,81.9,5.8,2785,389,0.977,0.022000000000000002,0.023,0.022000000000000002,0.013000000000000001,0.013999999999999999,0.011000000000000001,0.012,NA,0.013999999999999999
3605610,"Brocton Central School District, NY",14.9,13.9,81.6,14,355,94,1,0.106,NA,0.106,NA,0.106,NA,0.106,NA,0.106
3605640,"Bronxville Union Free School District, NY",2.4,2.4,70.3,5.5,1470,175,0.905,0.051,0.095,0.051,0.037000000000000005,0.034,0.031,0.023,0.027000000000000003,0.027000000000000003
3615780,"Brookhaven-Comsewogue Union Free School District, NY",6.6,4.4,85.3,5,4235,646,0.797,0.064,0.203,0.064,0.17800000000000002,0.067,0.009000000000000001,0.011000000000000001,0.008,0.008
3605520,"Brunswick Central School District (Brittonkill), NY",8.5,7,85,7.8,1710,473,0.956,0.034,0.044000000000000004,0.034,0.015,0.019,0.015,0.019,0.012,0.021
3605820,"Brushton-Moira Central School District, NY",23.7,13.5,81,11.5,805,189,0.963,0.043,0.043,0.039,0.019,0.036000000000000004,0.019,0.019,0.005,0.009000000000000001
3605850,"Buffalo City School District, NY",35.8,2.6,69.9,2.4,36920,1442,0.7490000000000001,0.02,0.251,0.02,0.09300000000000001,0.013999999999999999,0.051,0.01,0.059000000000000004,0.013000000000000001
3605940,"Burnt Hills-Ballston Lake Central School District, NY",1.6,1.7,91.2,3.1,3315,444,0.958,0.025,0.042,0.025,0.017,0.015,0.018000000000000002,0.018000000000000002,0.008,0.009000000000000001
3606060,"Byram Hills Central School District, NY",2.4,1.8,71.2,7.8,2070,272,0.857,0.06,0.14300000000000002,0.06,0.046,0.046,0.07200000000000001,0.034,0.024,0.017
3606090,"Byron-Bergen Central School District, NY",6.4,6.3,87.1,5.5,1005,219,0.95,0.049,0.05,0.049,0.05,0.049,NA,0.039,NA,0.039
3606160,"Cairo-Durham Central School District, NY",7.6,9.9,85,8.3,1280,254,0.988,0.021,0.012,0.021,NA,0.031,0.012,0.021,NA,0.031
3606180,"Caledonia-Mumford Central School District, NY",3.9,5,86.8,5.7,685,152,0.9640000000000001,0.04,0.028999999999999998,0.038,0.022000000000000002,0.034,0.006,0.02,NA,0.057
3606210,"Cambridge Central School District, NY",10.6,7,89.8,5.1,1115,261,0.919,0.055,0.081,0.055,0.054000000000000006,0.047,NA,0.035,0.027000000000000003,0.036000000000000004
3606240,"Camden Central School District, NY",11.5,5,79.4,6.3,1995,240,0.987,0.013999999999999999,0.015,0.013000000000000001,0.008,0.01,0.002,0.005,NA,0.02
3600020,"Campbell-Savona Central School District, NY",12.9,8.9,80.9,6.1,910,170,0.956,0.049,0.044000000000000004,0.049,NA,0.043,0.027000000000000003,0.045,0.011000000000000001,0.022000000000000002
3606300,"Canajoharie Central School District, NY",7.4,5.3,86.3,5.7,830,210,0.97,0.034,0.03,0.034,0.005,0.017,0.018000000000000002,0.03,0.005,0.008
3606330,"Canandaigua City School District, NY",4.6,2.7,89.4,3.7,3750,402,0.951,0.028999999999999998,0.049,0.028999999999999998,0.028999999999999998,0.019,NA,0.011000000000000001,NA,0.011000000000000001
3606360,"Canaseraga Central School District, NY",17.1,8,85,9.9,195,53,0.9740000000000001,0.027000000000000003,0.021,0.033,0.021,0.024,0.021,0.038,NA,0.184
3606390,"Canastota Central School District, NY",7.4,5.6,85.8,6.9,1220,205,0.992,0.016,0.008,0.016,NA,0.032,NA,0.032,0.008,0.016
3606420,"Candor Central School District, NY",16.2,12.5,81.1,10.9,860,211,0.826,0.109,0.174,0.109,0.023,0.032,NA,0.045,0.151,0.1
3600124,"Canisteo-Greenwood Central School District, NY",15,9.1,76.8,8,905,137,0.9940000000000001,0.009000000000000001,0.004,0.006,0.004,0.006,NA,0.043,NA,0.043
3606470,"Canton Central School District, NY",7.5,8.2,92.9,5.2,1120,227,0.982,0.026000000000000002,0.022000000000000002,0.022000000000000002,0.013000000000000001,0.018000000000000002,NA,0.035,NA,0.035
3606540,"Carle Place Union Free School District, NY",6.6,5.8,87.4,6.4,1530,284,0.752,0.131,0.248,0.131,0.19,0.11900000000000001,0.036000000000000004,0.044000000000000004,0.013000000000000001,0.011000000000000001
3606570,"Carmel Central School District, NY",6.2,3.6,85.6,3.5,3855,500,0.787,0.064,0.213,0.064,0.134,0.053,0.077,0.044000000000000004,NA,0.01
3606630,"Carthage Central School District, NY",18.2,7.8,47.1,7.6,2825,408,0.919,0.057,0.081,0.057,0.05,0.049,0.018000000000000002,0.027999999999999997,0.011000000000000001,0.013000000000000001
3606660,"Cassadaga Valley Central School District, NY",11.6,5.8,87.2,4.3,780,194,0.955,0.04,0.045,0.04,0.032,0.037000000000000005,0.005,0.01,0.005,0.009000000000000001
3606690,"Cato-Meridian Central School District, NY",12.6,7.3,83.9,7.2,750,151,0.98,0.026000000000000002,0.02,0.026000000000000002,NA,0.052000000000000005,0.005,0.006999999999999999,0.02,0.027000000000000003
3606720,"Catskill Central School District, NY",13.1,15.7,72.2,10.5,875,225,0.9540000000000001,0.054000000000000006,0.046,0.054000000000000006,0.046,0.054000000000000006,NA,0.045,NA,0.045
3606750,"Cattaraugus-Little Valley Central School District, NY",11,5.3,82.9,4.7,950,157,0.9420000000000001,0.049,0.057999999999999996,0.049,0.037000000000000005,0.045,0.016,0.023,NA,0.040999999999999995
3606780,"Cazenovia Central School District, NY",3.2,2.5,84.6,5.9,1160,189,0.966,0.035,0.034,0.035,NA,0.034,0.03,0.034,0.003,0.008
3606840,"Center Moriches Union Free School District, NY",6.3,9.5,82.4,8.9,1290,307,0.888,0.10300000000000001,0.11599999999999999,0.102,0.11599999999999999,0.102,NA,0.03,NA,0.03
3606870,"Central Islip Union Free School District, NY",7.4,3.5,79.7,3.9,6495,699,0.389,0.07,0.61,0.071,0.6,0.071,0.005,0.006,0.002,0.003
3606900,"Central Square Central School District, NY",24.2,7.8,75.4,6.5,3730,502,0.9440000000000001,0.035,0.055999999999999994,0.035,0.032,0.027999999999999997,0.024,0.022000000000000002,NA,0.011000000000000001
3601087,"Central Valley Central School District, NY",9.7,7.3,78.4,9.1,2195,288,0.995,0.006999999999999999,0.005,0.006999999999999999,NA,0.018000000000000002,NA,0.018000000000000002,0.005,0.006999999999999999
3606990,"Chappaqua Central School District, NY",2.5,2.5,84.4,4.4,3260,372,0.91,0.040999999999999995,0.09,0.040999999999999995,0.017,0.021,0.018000000000000002,0.019,0.055,0.034
3607080,"Chateaugay Central School District, NY",14.4,8.2,89.8,5.6,440,104,1,0.087,NA,0.087,NA,0.087,NA,0.087,NA,0.087
3607110,"Chatham Central School District, NY",5.5,3.8,85.1,7.5,705,131,0.986,0.027999999999999997,0.013999999999999999,0.027999999999999997,NA,0.055,0.013999999999999999,0.027999999999999997,NA,0.055
3600018,"Chautauqua Lake Central School District, NY",10.6,7.3,82.9,6.1,665,181,0.977,0.027000000000000003,0.023,0.027000000000000003,0.023,0.027000000000000003,NA,0.057999999999999996,0.006,0.013999999999999999
3607170,"Chazy Union Free School District, NY",10.6,14.7,NA,NA,410,134,1,0.09300000000000001,NA,0.09300000000000001,NA,0.09300000000000001,NA,0.09300000000000001,NA,0.09300000000000001
3607230,"Cheektowaga Central School District, NY",12.6,7.6,80.5,5.1,2660,488,0.765,0.09300000000000001,0.233,0.092,0.017,0.012,0.124,0.073,0.019,0.024
3618600,"Cheektowaga-Maryvale Union Free School District, NY",7.7,4,84.1,5.3,2355,404,0.943,0.042,0.057,0.042,0.004,0.006999999999999999,0.027999999999999997,0.025,0.021,0.027000000000000003
3627000,"Cheektowaga-Sloan Union Free School District, NY",17.6,8.1,79.7,5.9,1275,293,0.89,0.08199999999999999,0.114,0.081,0.051,0.057999999999999996,0.003,0.006,NA,0.031
3607260,"Chenango Forks Central School District, NY",24.2,11,76.2,9,1560,430,0.981,0.02,0.019,0.02,NA,0.025,NA,0.025,0.019,0.02
3607290,"Chenango Valley Central School District, NY",15.6,9.6,90.6,4,1715,311,0.9740000000000001,0.031,0.026000000000000002,0.031,NA,0.023,0.023,0.03,0.002,0.004
3600006,"Cherry Valley-Springfield Central School District, NY",13.1,8,84,7.7,350,112,0.986,0.054000000000000006,0.028999999999999998,0.031,0.028999999999999998,0.031,NA,0.10800000000000001,NA,0.10800000000000001
3607470,"Chittenango Central School District, NY",16.6,10.1,77.3,8.6,1970,309,0.9309999999999999,0.046,0.066,0.046,0.02,0.021,0.043,0.043,NA,0.02
3607530,"Churchville-Chili Central School District, NY",6.9,4.1,90.7,3.6,3955,529,0.948,0.040999999999999995,0.052000000000000005,0.040999999999999995,0.009000000000000001,0.012,0.043,0.04,NA,0.01
3607560,"Cincinnatus Central School District, NY",19.6,10.4,72.3,9.4,495,117,1,0.078,NA,0.078,NA,0.078,NA,0.078,NA,0.078
3607590,"Clarence Central School District, NY",6.3,4.7,81.2,5.8,4420,500,0.9259999999999999,0.039,0.07400000000000001,0.039,0.054000000000000006,0.035,0.019,0.019,NA,0.009000000000000001
3620340,"Clarkstown Central School District, NY",5.2,2.3,84.4,3.4,7865,717,0.76,0.049,0.24,0.049,0.085,0.032,0.095,0.037000000000000005,0.045,0.017
3607680,"Cleveland Hill Union Free School District, NY",15.1,9,92.4,4.3,1260,213,0.893,0.086,0.107,0.086,0.027999999999999997,0.034,0.024,0.033,0.008,0.015
3607710,"Clifton-Fine Central School District, NY",28.1,14.1,NA,NA,250,67,1,0.147,NA,0.147,NA,0.147,NA,0.147,NA,0.147
3607770,"Clinton Central School District, NY",4.8,3.1,82.7,8.2,1040,194,0.9620000000000001,0.042,0.043,0.039,0.043,0.039,NA,0.038,NA,0.038
3607860,"Clyde-Savannah Central School District, NY",11.9,12.3,77.5,7.1,610,143,0.992,0.012,0.006999999999999999,0.01,NA,0.063,0.006999999999999999,0.01,NA,0.063
3607890,"Clymer Central School District, NY",8.2,6.2,85.7,6.5,535,108,0.925,0.046,0.075,0.046,0.006999999999999999,0.013000000000000001,0.075,0.051,NA,0.07200000000000001
3600010,"Cobleskill-Richmondville Central School District, NY",8.8,4.5,88.3,4.3,1565,209,0.971,0.023,0.028999999999999998,0.023,0.022000000000000002,0.022000000000000002,0.006,0.01,NA,0.025
3607980,"Cohoes City School District, NY",36.6,12.2,66.2,9.1,2700,411,0.9520000000000001,0.04,0.048,0.04,0.022000000000000002,0.026000000000000002,0.026000000000000002,0.032,NA,0.015
3608010,"Cold Spring Harbor Central School District, NY",1.6,1.6,79.8,4.3,1575,178,0.937,0.025,0.06,0.026000000000000002,0.016,0.013000000000000001,0.044000000000000004,0.022000000000000002,0.003,0.003
3608100,"Colton-Pierrepont Central School District, NY",19.3,15.8,79.3,11.6,230,65,0.9570000000000001,0.059000000000000004,0.017,0.075,NA,0.159,0.017,0.075,NA,0.159
3608130,"Commack Union Free School District, NY",1.9,1.5,85.2,3.6,5915,610,0.915,0.028999999999999998,0.085,0.028999999999999998,0.008,0.006999999999999999,0.057,0.025,0.018000000000000002,0.009000000000000001
3608160,"Connetquot Central School District, NY",2.4,2,85.2,3.5,4705,797,0.848,0.047,0.152,0.047,0.077,0.036000000000000004,0.049,0.021,0.027999999999999997,0.016
3608250,"Cooperstown Central School District, NY",7.9,7.6,85.5,7.7,685,125,0.985,0.021,0.015,0.021,NA,0.057,NA,0.057,0.015,0.021
3608280,"Copenhagen Central School District, NY",18.9,12.4,72,9.7,480,110,0.948,0.067,0.052000000000000005,0.067,NA,0.08,0.052000000000000005,0.067,NA,0.08
3608310,"Copiague Union Free School District, NY",13.1,6.1,82.5,5.3,4735,672,0.447,0.083,0.5529999999999999,0.083,0.525,0.081,0.025,0.023,NA,0.008
3608370,"Corinth Central School District, NY",19.8,10.6,81.7,7.1,920,147,0.978,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.011000000000000001,0.017,0.016,0.018000000000000002,NA,0.043
3608400,"Corning City School District, NY",9.1,2.9,84,3.6,4465,337,0.9590000000000001,0.021,0.040999999999999995,0.021,0.01,0.011000000000000001,0.009000000000000001,0.013000000000000001,0.022000000000000002,0.013000000000000001
3608430,"Cornwall Central School District, NY",5.1,3.7,86.1,5.1,2885,384,0.87,0.062,0.13,0.062,0.069,0.046,0.035,0.035,0.026000000000000002,0.019
3608460,"Cortland City School District, NY",8.4,4,83.8,5.4,2195,306,0.973,0.018000000000000002,0.027000000000000003,0.018000000000000002,0.013999999999999999,0.013000000000000001,0.005,0.006999999999999999,0.009000000000000001,0.015
3608490,"Coxsackie-Athens Central School District, NY",4.8,10,84.5,7.1,1135,204,0.956,0.036000000000000004,0.044000000000000004,0.036000000000000004,NA,0.035,0.044000000000000004,0.036000000000000004,NA,0.035
3608580,"Croton-Harmon Union Free School District, NY",1,1.5,85.6,5,1570,274,0.847,0.075,0.15,0.075,0.099,0.064,0.013000000000000001,0.016,0.019,0.024
3632010,"Cuba-Rushford Central School District, NY",16,9,81.4,5.3,1050,125,0.9620000000000001,0.035,0.038,0.035,NA,0.037000000000000005,0.033,0.035,0.004,0.008
3621450,"Dalton-Nunda Central School District (Keshequa), NY",24.6,15.3,83.5,7.6,645,127,0.961,0.034,0.039,0.034,0.039,0.034,NA,0.06,NA,0.06
3608790,"Dansville Central School District, NY",4,2.9,81.7,6,1115,163,0.987,0.016,0.013000000000000001,0.016,0.004,0.005,0.009000000000000001,0.016,NA,0.035
3608880,"Deer Park Union Free School District, NY",5,3,86.3,4.5,3285,482,0.787,0.065,0.213,0.065,0.12300000000000001,0.04,0.078,0.042,0.006,0.009000000000000001
3608910,"Delhi Central School District, NY",19.5,8.6,82.8,6.3,760,130,0.9670000000000001,0.032,0.033,0.032,0.005,0.006999999999999999,0.033,0.034,NA,0.051
3609030,"Depew Union Free School District, NY",8.7,5.1,88.9,5.2,1685,385,0.95,0.048,0.05,0.048,0.002,0.006999999999999999,0.027000000000000003,0.044000000000000004,NA,0.023
3609060,"Deposit Central School District, NY",28.9,13.4,74.4,12.2,400,101,0.975,0.026000000000000002,0.01,0.039,NA,0.095,0.01,0.013000000000000001,NA,0.095
3608850,"DeRuyter Central School District, NY",4.8,6.3,85.2,8,260,62,1,0.142,NA,0.142,NA,0.142,NA,0.142,NA,0.142
3609120,"Dobbs Ferry Union Free School District, NY",0,3.8,77,10.4,1650,338,0.7,0.14300000000000002,0.3,0.14300000000000002,0.08199999999999999,0.08,0.188,0.138,0.027000000000000003,0.027000000000000003
3600001,"Dolgeville Central School District, NY",18.9,9.4,78.3,8.6,810,131,0.938,0.08,0.062,0.08,NA,0.048,0.062,0.08,NA,0.048
3609210,"Dover Union Free School District, NY",17.7,9.5,78.6,10.8,1015,231,0.887,0.08,0.113,0.08,0.113,0.08,NA,0.039,NA,0.039
3609330,"Dryden Central School District, NY",15.2,7.2,75.3,7.8,1375,245,0.975,0.026000000000000002,0.028999999999999998,0.024,0.003,0.005,0.022000000000000002,0.021,NA,0.028999999999999998
3609360,"Duanesburg Central School District, NY",14.7,15.4,89.7,9,810,289,1,0.048,0.005,0.011000000000000001,NA,0.048,0.005,0.011000000000000001,NA,0.048
3609390,"Dundee Central School District, NY",35.3,12.4,81.1,6.2,935,185,0.9890000000000001,0.012,0.011000000000000001,0.012,0.004,0.009000000000000001,0.004,0.006,NA,0.042
3609420,"Dunkirk City School District, NY",36,10.6,80.7,7.7,1600,239,0.738,0.083,0.263,0.083,0.256,0.083,0.009000000000000001,0.013999999999999999,NA,0.025
3609540,"East Aurora Union Free School District, NY",0.4,0.5,92.7,3.3,1810,267,0.9640000000000001,0.022000000000000002,0.033,0.023,NA,0.022000000000000002,0.013999999999999999,0.016,0.006,0.01
3604920,"East Bloomfield Central School District, NY",6.7,5.3,86.9,5.3,815,170,0.9690000000000001,0.04,0.031,0.04,0.025,0.033,0.005,0.013999999999999999,NA,0.048
3609630,"East Greenbush Central School District, NY",2.3,2.2,90.7,3.7,3920,460,0.927,0.043,0.073,0.043,0.045,0.040999999999999995,0.013000000000000001,0.012,0.015,0.016
3609660,"East Hampton Union Free School District, NY",4.7,5.1,84.2,8.4,1355,338,0.506,0.138,0.494,0.138,0.494,0.138,NA,0.028999999999999998,NA,0.028999999999999998
3609690,"East Irondequoit Central School District, NY",21.7,12.5,82.8,8.8,2220,495,0.932,0.040999999999999995,0.068,0.040999999999999995,0.032,0.024,0.011000000000000001,0.015,0.025,0.028999999999999998
3609720,"East Islip Union Free School District, NY",1.6,2.2,83.8,5.5,3325,405,0.878,0.078,0.12300000000000001,0.078,0.12300000000000001,0.078,0.001,0.003,NA,0.012
3609840,"East Meadow Union Free School District, NY",4.4,2.5,84.8,3.6,6455,659,0.733,0.05,0.268,0.05,0.10300000000000001,0.03,0.076,0.031,0.08900000000000001,0.03
3609870,"East Moriches Union Free School District, NY",2.9,4.6,87.1,7.5,935,282,0.909,0.095,0.091,0.095,NA,0.042,0.021,0.031,0.07,0.091
3609900,"East Quogue Union Free School District, NY",22.6,22.4,NA,NA,760,206,0.809,0.174,0.191,0.174,0.145,0.152,0.046,0.091,NA,0.051
3627810,"East Ramapo Central School District (Spring Valley), NY",22.6,4.8,76,4.4,8620,744,0.402,0.067,0.599,0.067,0.39,0.059000000000000004,0.165,0.044000000000000004,0.026000000000000002,0.019
3609930,"East Rochester Union Free School District, NY",4.4,5.1,88.3,6.7,1075,282,0.907,0.127,0.098,0.127,NA,0.036000000000000004,0.009000000000000001,0.013999999999999999,NA,0.036000000000000004
3609960,"East Rockaway Union Free School District, NY",2,3.2,86.8,8.3,1000,373,0.76,0.16,0.24,0.16,0.045,0.054000000000000006,0.06,0.079,0.13,0.156
3609990,"East Syracuse-Minoa Central School District, NY",6.2,3.2,87.9,4.2,2800,378,0.9229999999999999,0.052000000000000005,0.077,0.052000000000000005,0.046,0.046,0.02,0.025,0.011000000000000001,0.013999999999999999
3610050,"East Williston Union Free School District, NY",4.5,4,82.9,5,1660,280,0.867,0.046,0.13,0.046,0.015,0.018000000000000002,0.045,0.028999999999999998,0.06,0.038
3610080,"Eastchester Union Free School District, NY",4.5,4.1,80.2,7.5,2605,395,0.672,0.07200000000000001,0.32799999999999996,0.07200000000000001,0.054000000000000006,0.036000000000000004,0.132,0.049,0.136,0.057
3600125,"Eastport-South Manor Central School District, NY",11.4,6.8,85.4,4.8,2645,541,0.915,0.059000000000000004,0.085,0.059000000000000004,0.027999999999999997,0.025,0.038,0.042,0.006,0.021
3610170,"Eden Central School District, NY",14.1,9.8,80,7.3,1465,276,0.9620000000000001,0.035,0.034,0.035,0.027000000000000003,0.032,0.006999999999999999,0.01,NA,0.027000000000000003
3610200,"Edgemont Union Free School District, NY",1.2,1.9,84,5.9,1215,225,0.634,0.12,0.366,0.12,0.028999999999999998,0.042,0.152,0.07,0.18100000000000002,0.109
3610260,"Edmeston Central School District, NY",15.1,9.6,75.3,9.2,385,112,0.961,0.037000000000000005,0.039,0.037000000000000005,0.01,0.036000000000000004,0.026000000000000002,0.02,NA,0.099
3600003,"Edwards-Knox Central School District, NY",21,11.8,74.3,8.7,430,121,0.988,0.012,0.009000000000000001,0.012,0.009000000000000001,0.02,0.009000000000000001,0.013000000000000001,NA,0.08900000000000001
3610380,"Elba Central School District, NY",12,10.1,80.6,8.4,370,84,0.8240000000000001,0.126,0.17600000000000002,0.126,0.17600000000000002,0.126,NA,0.102,NA,0.102
3610410,"Eldred Central School District, NY",0,15.1,94.2,4.7,410,142,1,0.09300000000000001,NA,0.09300000000000001,NA,0.09300000000000001,NA,0.09300000000000001,NA,0.09300000000000001
3610500,"Ellenville Central School District, NY",12.7,8.9,80.7,8.3,1385,297,0.924,0.075,0.076,0.075,0.065,0.069,0.011000000000000001,0.016,NA,0.027999999999999997
3610530,"Ellicottville Central School District, NY",8.7,5.4,84.3,7.5,510,119,0.951,0.052000000000000005,0.039,0.046,0.028999999999999998,0.046,0.008,0.018000000000000002,NA,0.075
3610560,"Elmira City School District, NY",27.5,5.5,77.7,4.2,5895,359,0.953,0.026000000000000002,0.047,0.026000000000000002,0.027999999999999997,0.023,0.003,0.004,0.012,0.015
3610590,"Elmira Heights Central School District, NY",14.4,15,73.2,13,950,249,0.9740000000000001,0.034,0.026000000000000002,0.034,0.026000000000000002,0.034,NA,0.040999999999999995,NA,0.040999999999999995
3610620,"Elmont Union Free School District, NY",2.8,2.3,87.5,4,3035,455,0.623,0.087,0.377,0.087,0.166,0.053,0.152,0.064,0.059000000000000004,0.034
3610650,"Elmsford Union Free School District, NY",3.4,6,94,5.4,810,215,0.815,0.11800000000000001,0.179,0.11699999999999999,0.111,0.077,NA,0.048,0.019,0.031
3610680,"Elwood Union Free School District, NY",2.8,2.6,89.2,4.5,2135,519,0.7240000000000001,0.161,0.276,0.161,0.204,0.172,0.021,0.034,0.03,0.032
3616560,"Evans-Brant Central School District (Lake Shore), NY",13.8,6.5,83.6,5.8,1990,281,0.975,0.02,0.025,0.02,NA,0.02,0.01,0.015,NA,0.02
3610860,"Fabius-Pompey Central School District, NY",1.7,1.7,82.8,10.1,465,128,0.9570000000000001,0.038,0.043,0.038,0.032,0.032,0.009000000000000001,0.022000000000000002,NA,0.08199999999999999
3610890,"Fairport Central School District, NY",10,7.5,85.3,6,5590,566,0.897,0.045,0.10300000000000001,0.045,0.025,0.019,0.016,0.019,0.021,0.015
3610920,"Falconer Central School District, NY",7.7,5.9,86.4,8,860,191,0.988,0.015,0.012,0.015,0.005,0.008,0.005,0.013999999999999999,0.012,0.017
3610950,"Fallsburg Central School District, NY",19.5,11.4,72.8,11.3,1665,315,0.61,0.146,0.39,0.146,0.303,0.151,0.054000000000000006,0.049,NA,0.024
3610980,"Farmingdale Union Free School District, NY",4.4,2.3,85.6,3.6,4565,469,0.862,0.045,0.138,0.045,0.099,0.035,0.031,0.021,0.008,0.011000000000000001
3618330,"Fayetteville-Manlius Central School District, NY",2.1,1.9,87.1,3.1,4095,420,0.8690000000000001,0.037000000000000005,0.131,0.037000000000000005,0.016,0.016,0.048,0.026000000000000002,0.059000000000000004,0.025
3611070,"Fillmore Central School District, NY",16.1,6.7,80,5.2,785,133,0.93,0.052000000000000005,0.07,0.052000000000000005,0.038,0.046,0.032,0.027999999999999997,NA,0.05
3611160,"Floral Park-Bellerose Union Free School District, NY",3,2.6,88.8,6.5,1595,358,0.777,0.078,0.21899999999999997,0.079,0.107,0.057999999999999996,0.053,0.033,0.06,0.038
3625320,"Florida Union Free School District, NY",7.6,6.4,72.7,14.4,815,161,0.902,0.07,0.098,0.07,0.049,0.049,0.037000000000000005,0.052000000000000005,0.005,0.012
3611190,"Fonda-Fultonville Central School District, NY",7.9,5.5,87.9,6.8,1175,204,0.97,0.027999999999999997,0.03,0.027999999999999997,0.013000000000000001,0.016,0.021,0.026000000000000002,NA,0.033
3611280,"Fort Ann Central School District, NY",5.4,8.5,90.8,6.1,340,127,1,0.111,NA,0.111,NA,0.111,NA,0.111,NA,0.111
3611370,"Fort Plain Central School District, NY",20.5,12.5,80.7,10.7,695,217,1,0.055999999999999994,NA,0.055999999999999994,NA,0.055999999999999994,NA,0.055999999999999994,NA,0.055999999999999994
